phase_;meter_number;meter_phase;type;straights_ratios;
15;73378182;1;3;233.6;235;232.6;229.9;234.3;232.3;228.7;242.7;231.5;219.8;239.8;226.6;221.8;238.7;224.7;236.7;252.7;227.2;270.4;188.7;222.7;247.9;219.3;240;252;207;251.2;253.9;186.7;259.2;247.2;210;229.2;219.3;256.7;106.2;286.2;238.1;264.7;237.4;213.4;242.1;389.1;144;210;277.5;314.3;182.7;177.9;217.1;92.1;138;278.4;357.9;98.7;258.2;291.8;160.7;369.5;186.6;174.6;333.2;333.2;81.2;286;188.5;228.1;254.9;193.7;124.7;306.7;342.2;111.8;403.8;174.4;286.9;226.1;210.7;148.3;227.3;275.3;275.3;234.3;143;630.2;213.7;-18.5;703.6;61.2;194.7;230.7;303.5;27.5;148.4;298.8;403.3;326.5;384.7;22.1;71.6;151.6;121.3;-11.3;318.3;318.3;318.3;371.3;221.5;37.9;419.4;144.4;88.9;21.7;281.6;372.8;234.8;37.6;341.8;223.8;640.3;160.3;87.7;343.9;639.1;81.1;193.6;55;258.2;79;272.5;350.5;114.7;286.3;179.9;233.5;152.5;261.3;124.3;124.3;221.6;627.6;-49.2;121.2;
16;73365020;1;1;237.8;242.1;236.7;234.3;234.3;235.8;232.8;232.8;220;248.8;238.8;236.6;221;235.3;247.9;232.9;228.1;240;202.2;249.7;223.7;261.5;263.7;210.8;222.8;267.8;195;249;268.6;207.7;231.7;272;240;263.1;164.5;143.5;269.5;243.6;243.6;243.6;291.6;226;163;313.5;247.5;252;219.8;215.1;267.9;263;18;334.2;178.2;93.4;314.8;204.8;356;350.3;193.7;494.6;176.6;97.3;128.3;317.3;387.7;264.2;79.4;153.1;275.5;234.1;283.1;190.8;219.6;234.2;182.4;272.4;371.2;155.6;452;72.8;216.8;192.5;184.3;342;81.6;260.1;174.1;78.4;228;441.6;405.6;196.3;113.5;439;175.8;204.3;194.7;117.1;548.3;-75.4;184.6;245.2;398.2;295.2;76.8;129.3;277.7;149.3;332.9;136.7;158.7;314.1;336.5;336.5;108.5;246.5;582.9;-60.6;128.2;758.9;134.9;171.2;451.8;70.5;244.1;444.1;-59.9;143.3;412.1;89.6;206.6;141.1;88.3;128.2;128.2;128.2;291.4;168.1;264.7;292.5;-15.5;111.4;367;
16;73378182;2;3;237.7;242.1;236.5;234.1;234.1;235.6;233.2;231.8;219;249.6;238.6;236.4;220.8;233.8;247.8;234.3;227.9;241.5;198.3;251.5;223.5;261.3;265.7;208.2;222.6;267.6;194.8;248.8;268.4;207.5;231.5;268.7;243.1;266.2;160.8;143.3;272.9;239.6;243.4;243.4;295.4;221.6;162.8;317.6;242.8;251.8;219.6;214.9;272.5;262.7;17.7;339;172.6;87.8;314.6;204.6;361.4;361.4;175.8;500.3;182.3;90.8;128;323.3;400.1;270.1;65.5;139.2;275.2;240.7;282.7;183.3;219.3;233.9;174.7;272.2;378.6;147.6;467.4;64.5;208.5;200.4;184;341.7;81.3;251.3;173.9;69.5;227.9;450.4;423.4;186.8;104;457.4;175.4;194.4;204;126.4;538;-75.8;174.2;255;408;294.7;55.5;129;277.4;149;343.4;114.5;158.5;325;325;347.6;108.2;257.7;605.7;-84.6;116;770.5;98.5;195.3;451.5;57.9;256.3;468.8;-73;130.2;424.6;76.3;219.3;140.7;61.5;128;128;114.5;277.7;195.5;250.7;292.4;-15.6;111.3;366.9;
16;73377337;3;3;237.2;241.8;236;233.9;233.5;235;233.2;230.4;216;250.2;240.2;236.9;216.5;234.7;248.7;233.7;227.3;242.6;192.2;251.1;221.1;267.3;269.5;200.5;222.1;272.1;183.7;251.2;273.6;204;228;268.3;249.1;272.2;149.8;142.8;268.8;246.6;235.2;246.9;306.9;216.7;149.5;325.8;233.4;260.4;223.6;204.8;276.8;267;2;369.2;156;76.5;303.3;209.8;389;394.7;127.9;546.8;180.8;64.9;114.5;353.9;456.3;274.3;-2.9;111;287.8;232.6;295.6;167.8;211;240.2;158.8;278.8;392.8;115.6;505.6;55.3;199.3;191.2;174.8;374;38;259;173;42.5;218.5;476.6;458.6;185.6;75.2;484.4;164.8;212.3;212.3;173.5;526.3;-137;173;253.8;447.6;293.1;22.7;117.2;265.6;126.5;385.7;102.3;135.3;335.1;323.9;357.8;107;268;708.8;-157;79;816.8;24.8;206.3;486.9;31.8;279.8;529.8;-175.8;103.6;462;36.3;231.3;139.6;47.2;100.4;127.2;86.7;263.5;208.7;250.1;305.7;-16.3;96.5;366.3;
17;85819633;3;3;224;225.9;220.7;224.6;228.2;220.2;223.2;225.3;216.5;230.9;237.9;220.3;227.5;209.3;237.3;234.3;221.5;223.2;226.8;243.9;231.9;204.6;235.4;237.7;216.1;246.1;183.7;305.2;190.4;202;244;225.4;225.4;241.9;218.1;239.1;206.7;210.4;316.8;262.2;182.2;260.1;222.3;235.2;222;168;158.8;234;272.4;125.4;80.4;258.9;232.9;179.9;255.5;310.5;265.7;260;115;209.4;233.4;215.1;177.9;228.3;305.1;305.1;159.9;146.5;268.9;241.3;227.3;191.8;155.8;352.9;204.9;219.9;181.9;258.9;251.1;180;332;210.5;153.1;186.3;219.9;415.4;303.6;129.6;270.4;101.3;191.3;255;273.4;208.3;274.1;274.1;379.7;185.7;224.9;264.5;124.5;215.4;195;390.7;297.1;370.6;296.4;50.3;93.5;267.9;289.9;356.5;143.7;324.5;39.5;166;26.8;214;379.2;176.9;116.9;213.7;201.5;103.1;227.1;589.6;438.4;247.9;68.7;133.2;406.2;52.5;237.3;184.1;184.1;265.1;115.5;321;45;378.6;210.6;55.5;467.3;
17;85018693;2;3;224.1;226.1;221.1;224.4;229.2;218.7;224.7;224.7;215.9;231.2;240.2;219.3;228.9;205.5;239.1;234.6;221.8;226.9;223.3;246.1;234.1;202.6;235.6;237.9;216.3;248.8;178.6;316.3;184.7;199.2;244.2;222.5;228.9;245.4;214.8;239.3;206.9;203.2;328.6;258.4;182.4;264.4;218.2;239.7;222.1;159.1;149.9;239.2;277.6;125.7;80.7;264.3;233.1;174.8;261.2;310.7;265.9;260.2;115.2;203.7;233.7;221.5;171.9;234.9;305.3;311.8;153.4;140;262.4;248.6;234.6;192;156;360.4;205;212.5;182.1;259.1;251.3;180.2;332.2;202.6;153.4;186.6;220.2;424.2;303.8;129.8;270.6;92.6;191.6;264.4;273.6;199.2;274.4;283.9;379.9;185.9;225.1;274.6;114.6;215.6;185;411.6;297.2;423.2;243;50.4;72;268.2;290.2;379;143.8;324.6;39.6;177.6;-8;237.7;379.3;188.9;104.9;201.7;213.9;103.2;227.2;564.7;463.9;248;56;133.4;432.4;39.4;237.4;184.2;170.8;265.3;102.1;348.7;17.5;392.8;224.8;55.6;467.4;
17;73382166;1;3;223.3;225.6;220;223.9;229.1;216.1;223.3;225.4;213.4;233.2;239.2;216.1;228.1;202.1;239.9;233.9;221.1;229.6;218.8;245.4;233.4;199.8;239.4;234.8;213.2;255.7;169.9;318.4;186.8;195.5;249.5;215.4;228.2;251.3;210.5;242;202.4;198.7;339.3;245.7;181.7;271.9;213.1;247.5;212.3;149.3;149.3;238.6;277;130;85;258.4;232.4;168.8;271.4;304.4;265.2;259.5;108.7;203.1;233.1;220.9;165.1;247;304.6;304.6;152.8;126;262;262;234;198.5;148.1;367.1;204.3;204.3;189.1;250.7;250.7;179.6;339.6;177.6;161.2;177.8;228.2;415.2;303.4;146.8;278.8;74.1;182.1;282.2;263.8;189.4;274;302.5;379.3;165.9;234.5;274.1;134.1;194.7;174.3;431.8;296.6;391.1;274.5;60.5;71.3;278.4;278.4;389.4;120.6;324;50.4;176.9;2.9;236.9;390.3;188;92;200.9;213.1;102.4;214;551.5;488.5;259.9;29.5;119.8;470.8;-0.8;263.2;170.1;183.5;264.5;87.7;361.7;-10.9;420;238;26.5;509.3;
18;85001059;1;1;233;234.2;236;227.3;239.7;219.7;231.1;234.6;251.4;233.4;222.4;236.7;235.5;238.1;232.5;237;249.8;219.2;231.8;205.2;265.2;212.7;241.3;268.9;218.5;208.5;250.1;247.4;227.8;262.6;241.6;232.3;241.9;192.4;202.6;300.6;210.6;317.9;272.3;295.7;191.7;273.7;206.5;215.1;281.1;240.6;199.2;250.9;183.7;355.2;150.2;262.4;252;204.3;236.7;346.7;240.3;360;261.4;220.1;46.1;162;230.2;274.3;235.9;300.9;175.5;95.1;271.9;258.1;300.1;328.5;162.9;148.3;244.5;222;320.8;82.1;269.3;245.6;389.6;276.2;145;344.2;-42.2;323.3;73.9;265.3;142.1;257.8;293.8;248.3;349.5;405.3;151.5;18.5;239.3;258.7;180.3;170.4;250.4;240.3;281.1;373.8;165.8;239.3;133.3;122.6;371;327.4;206.4;239.7;206.1;533.8;66.4;123.9;135.5;381.2;487.4;-24.3;431.7;-76.5;106.5;315.6;142;379.5;316.5;202.2;317.4;98.1;228.1;228.1;465.7;239.6;-108.8;53.2;121.2;107.5;190.3;329.3;203.3;118.7;104.5;
18;85001060;1;1;230.9;232.1;234.9;221.7;240.5;218;227;232.6;259.8;236.4;208.4;231.5;243.5;244.8;228;232.5;253.3;212.5;226.9;185.1;267.1;208.3;245.7;275.6;220.4;192.9;252.7;250;224.8;259.6;244.6;253.9;228.3;178.8;195.8;321.8;188.6;318.1;287.7;295.5;191.5;306.3;163.5;215.1;272.3;263.3;198.9;260;168.8;394.2;99.2;277.7;246.5;204.1;231.1;396.1;295.3;363.7;276.7;205.9;-28.1;124.4;236;292.7;228.7;378.2;127.4;40.3;285.1;243.7;383.7;426.3;109.5;146;249.6;212.1;364.1;9.9;306.3;211.5;475.5;264.9;100.9;308.4;-153.6;339.4;115.8;194.1;114.9;230.6;401.6;237.8;385;450.1;83.5;-11.5;228.5;218.8;218.8;139.6;229.6;290.2;300.4;465.2;132.4;205.9;46.9;111.1;445.9;336.9;171.9;238.5;171.3;702.4;-84.2;203.3;75.7;403.3;403.3;-84.6;563.4;-150.5;8.1;327.9;166.7;354.2;379.4;214.3;329.5;19.9;422.9;160.9;596.5;277.3;-352.5;39;256.6;105.9;216.3;355.3;229.3;-10.4;131.6;
19;74412820;3;3;221.3;221.1;226.5;227.7;227.7;219.2;227.6;210.8;214.8;222;217;220.3;232.3;218;225;220.5;212.5;207.4;185.8;229.5;231.5;233.6;222.6;192.7;221.5;256.5;277.3;217.9;195.5;143.3;266.3;195;150.2;186.5;230.7;265.7;359.3;163.2;132.8;160.1;228.1;326.5;179.5;308.5;172.1;262.1;174.7;301.6;234.4;116.8;286.8;225.6;230.8;283.8;197.4;164.4;242.8;197.2;197.2;273.9;201.9;153.1;196.5;89.4;339;280.5;115.5;229.4;317.8;159.1;271.1;221.4;307.8;344.3;344.3;104.3;241.1;202.6;171.4;321.5;193.5;63.9;96.7;229.5;212.7;178.7;256.1;186.5;300.9;309.8;507.8;243.9;216.3;216.3;197.5;387.5;377.9;57.8;361.6;213.1;193.1;152.7;377.1;387.4;96.2;117.2;223.2;287.4;244.2;222.4;211.4;189.2;133.2;280.1;359.9;129.9;303.9;280.5;174.3;55.3;559.3;-9.4;783.6;414.6;129.4;279.4;216.4;-88.4;167.6;567.5;-17.5;375.5;151.1;297.4;-158.2;98.3;139.1;193.9;235.3;96.3;530.3;318.8;176.8;
19;74413547;2;3;221.9;221.9;226.7;228.2;228.2;219.7;227.5;211.4;215.4;222.6;218.6;220.8;232.8;218.5;224.1;221.1;216.3;207.8;186.2;231.8;231.8;233.9;222.9;193;221.8;254.3;272.5;218.5;201.7;146.6;266.6;198.4;150.4;193.3;230.7;262.2;341.4;163.8;144.8;164.3;228.3;322.6;184;308.7;176.7;257.7;174.9;301.8;249;106.9;281.9;225.8;231;284;197.6;170.1;237.3;203.1;197.3;274;208;153.1;190.3;95.8;326.2;280.7;115.7;229.6;318;159.3;271.3;228.7;300.7;344.5;344.5;104.5;241.3;202.8;179.4;321.6;193.6;64;88.6;238;212.8;178.8;256.2;186.6;309.8;292;508;262.3;197.9;216.5;207.1;387.6;358.8;77.5;351.9;213.3;193.3;152.9;367.1;387.7;86.1;138.6;212.8;287.7;244.5;222.7;211.7;200.6;133.4;269;348.8;130.3;327.5;269;162.8;67.6;547.6;3.1;759.5;378.2;142.6;280.1;204.5;-62.2;168.2;542.3;-3.7;363.1;151.9;284.9;-130.5;112.5;139.7;194.5;235.9;96.9;516.9;319.5;163.3;
19;74412816;1;3;220.1;219.8;225.8;226.4;227.6;218.1;228.3;207.3;212.9;221;216;219.3;232.5;216.9;223.9;219.4;208.2;206.5;181.3;228.8;228.8;233;222;189.8;223.4;258.4;284.4;219.6;186;136.7;268.7;188.1;136.9;183.1;230.7;269.2;352;170.7;136.5;156;232;326.3;179.3;321.2;162.8;257.3;174.5;315.5;219.5;116.6;286.6;230.5;230.5;294.1;186.1;158.6;242.6;202.7;185.3;273.8;207.8;146.8;202.6;82.9;351.7;280.2;115.2;229.1;317.5;151.9;284.9;228.1;300.1;329.3;344.1;104.1;240.9;202.4;171.2;321.3;185.3;80;80;246;204;187;247.2;195;291.8;318.5;498.5;243.7;216.1;216.1;187.9;406.4;387.2;47.7;361.3;212.8;192.8;162.5;397.1;407.4;74.6;106.1;212.1;308.4;232.8;221.9;221.9;166.4;144;279.6;382.2;117.7;291.7;291.7;173.7;30.9;582.9;-34.2;868.6;438.1;128.1;290.6;215;-115.2;166.4;617.9;-45.1;400.3;162.7;295.7;-200.1;69.9;137.9;192.7;234.1;81.2;585.2;331.4;161;
19;74144513;2;3;220.6;220.5;225.9;226.8;227.6;219.1;227.5;209.3;213.3;221.4;216.4;219.7;232.9;216;224.4;219.9;211.9;206.8;183.4;227.1;231.1;233.2;222.2;192.3;221.1;258.6;279.4;217.3;192.1;139.9;265.9;194.6;140.2;186.4;230.6;269.1;348.3;170.7;136.5;156;232;326.3;179.3;312.6;171.8;257.3;174.5;306.1;229.3;116.6;286.6;225.4;230.6;294.2;186.2;164.2;242.6;202.7;185.3;273.8;207.8;146.8;202.6;82.9;351.7;273.7;121.9;222.4;317.6;158.9;270.9;228.3;307.5;336.7;344.1;104.1;240.9;194.7;179.1;321.3;185.3;80;88.2;237.6;204;178.5;255.9;186.3;300.7;309.6;507.6;243.7;216.1;216.1;187.9;406.4;377.6;57.5;371.1;202.8;192.8;152.4;387;387;85.4;116.9;222.9;297.8;243.8;222;211;177.7;132.9;279.8;382.4;117.9;291.9;291.9;173.9;43;559;-9.7;819.9;426.3;141.1;278.6;215.6;-101.9;166.9;592.6;-31.4;387.8;150.2;296.5;-172.5;84;138.4;193.2;234.6;95.6;557.6;317.9;161.7;
19;74146764;2;3;220.6;220.4;226.2;226.8;227.6;218.6;228.2;208.6;213.4;221.5;217.5;219.7;231.7;217.4;224.4;219.9;210.3;206.9;183.5;229.1;229.1;233.3;224.5;190;223.6;256.1;282.1;217.3;192.1;137;269;194.6;140.2;186.4;230.6;269.1;351.9;166.9;136.5;156;228;330.5;175.1;317;167.4;261.9;174.5;306.1;229.3;116.6;281.6;230.6;230.6;294.2;186.2;164.2;237;202.8;191.2;273.8;207.8;146.8;196.4;89.3;345.3;280.3;115.3;229.2;317.6;158.9;270.9;228.3;307.5;336.7;344.1;104.1;240.9;194.7;179.1;321.3;185.3;71.9;88.3;237.7;212.5;178.5;255.9;186.3;300.7;309.6;507.6;243.7;216.1;206.8;197.4;415.9;387.1;47.6;380.8;202.6;172.6;152.4;387;387;85.4;116.9;222.9;297.8;233;222.1;222.1;177.7;132.9;279.8;371;118;303.6;291.9;162.1;55;571;-21.9;819.9;426.3;128.7;291.2;215.6;-101.9;166.9;592.6;-31.4;387.8;150.2;296.5;-185.9;84.1;152.1;193.2;234.6;81.7;557.7;332.1;161.7;
19;74147319;2;3;220.5;220.3;226.1;226.4;227.6;219.1;227.5;209.3;213.3;221.4;216.4;219.7;232.9;217.3;224.3;219.8;210.2;206.8;183.4;229;229;233.2;222.2;192.3;221.1;258.6;279.4;220;189.2;139.9;268.9;191.4;143.4;186.3;227.1;269.1;351.9;166.9;136.5;159.9;227.9;326.3;179.3;312.6;171.8;257.3;174.5;310.8;224.4;116.6;286.6;230.5;230.5;288.8;191.6;158.6;242.6;202.7;191.1;273.7;201.7;152.9;196.3;82.9;351.7;273.7;121.9;229.1;310.7;158.9;277.9;228.2;300.2;336.7;344.1;104.1;240.9;202.4;171.2;321.3;193.3;71.8;88.2;237.6;212.4;178.4;247.2;195;291.8;318.5;498.5;243.7;216.1;216.1;197.3;396.8;387.2;47.7;371.1;212.7;182.7;152.4;387;397.3;85.3;116.8;212.2;297.8;243.8;222;211;177.7;132.9;279.8;371;129.5;303.5;280.1;173.9;43;571;-21.9;819.9;438.6;128.6;278.6;215.6;-101.9;166.9;592.6;-31.4;387.8;150.2;296.5;-172.5;84;138.4;193.2;234.6;95.6;557.6;332;161.6;
19;74412844;3;3;218.9;218.7;225.3;224.4;227.6;217.6;227.8;206.1;210.9;219.9;212.9;218.4;232.8;217.2;221.4;225.9;198.7;202.1;180.5;226.1;226.1;232.4;223.6;189.1;220.3;260.3;291.5;218.6;182.2;127.1;271.1;184.3;129.9;176.1;230.5;269;355.4;174.1;132.3;159.6;227.6;330.1;174.7;316.6;167;261.5;174.1;319.8;214.2;116.2;286.2;230.1;235.3;298.9;174.7;158.2;236.6;208.1;179.1;279.4;201.4;146.5;202.3;82.6;357.8;279.8;114.8;228.7;317.1;151.5;277.5;227.8;314.2;321.5;336.3;103.8;240.6;202.1;170.9;321;193;79.6;79.6;245.6;203.6;178.1;255.5;177.2;291.6;327.2;498.2;243.4;215.8;215.8;197;396.5;396.5;37.6;361;212.5;192.5;162.2;427.4;396.5;63.7;105.7;211.7;308;243.2;221.4;221.4;165.9;132.3;290.5;370.3;117.3;302.9;291.2;173.2;30.4;582.4;-58.9;917.1;498.9;114.5;302;213.8;-141.8;178.2;655.5;-85.5;425.4;148.2;294.5;-228.1;68.9;136.9;191.7;233.1;66.3;626.3;344.3;159.7;
20;73621718;1;1;229;231.3;224.9;243.2;214.8;229.8;216;268.5;210.1;255.1;197.1;269.7;189.3;236.1;280.9;265.9;248.3;204.1;243.7;169.6;233.6;181.1;236.1;247.6;216.4;281.4;174.8;263.9;266.7;275.4;182.4;238.2;318.2;298.4;203.2;203.2;340;184.6;142.8;236.4;260.4;297.3;398.1;170.2;91;73;165;367.1;7.1;100.2;570.2;167.3;167.3;-140.1;448.5;437.5;168.7;214.3;98.3;723.7;75.7;264.8;60.2;135.8;174.2;-7.8;355.2;281.5;369.9;480.3;228.3;-581.1;282.9;655.2;166.8;-223.2;50.4;304.5;101.7;773.2;77.2;611.8;234.6;-304.9;-103.3;780.7;109.9;249.1;-208.5;49.6;508.6;190.1;190.1;413.3;479.1;-489.9;806.1;-377.3;347.9;-97.6;402.4;362;586.4;689.4;107;432.5;72.1;125.6;82.4;376.7;409.7;276.5;119.7;-27.2;691;-436;445.6;-127.7;379.7;-72.5;623.5;-90.4;678.2;1244;-120;2217.5;440.9;21.8;-16.6;-481;806;-202.7;-281.9;689;340.6;3.1;-309.7;210.9;652.5;-139.8;-349.8;623.1;69.3;
20;74138623;1;1;229.4;231.8;225.4;244.9;214.5;229.5;215.7;274.5;208.1;250.4;198.4;271;189.4;236.2;275.4;263.4;249;208.2;249.6;166;234;181.5;238.7;250.2;214.2;284.2;175;261.4;286.6;260.5;170.5;241.8;331.4;321.5;222.9;184.4;332;180.3;138.5;236;244;297.3;440.1;177.8;6.2;10.7;180.9;312.5;115.7;105.9;510.9;215.1;183.9;-102.3;475.5;431.5;185.1;207.9;97.7;734.9;68.9;282.4;40.6;128.8;231.2;-41.8;407;72;296.4;399.9;287.9;-322.7;224.5;596.8;152.8;-207.2;66.4;320.5;133.3;836.4;44.4;425.1;-1.3;-59.4;33;730;196.8;205.5;-225.7;41.3;509.3;209;190.6;413.8;385.6;-364.9;787.1;-328.4;347.8;-137.3;402.7;321.9;546.3;783.2;148.8;474.3;124.5;92.4;38.4;387.2;354.2;309.8;108.2;-27.4;679.4;-551.1;388.5;-114.6;369.2;-47.3;600.7;-40.6;691.4;1257.2;-168.8;2281.2;466.8;111.2;-68;-519.5;819.5;-307.1;-254.3;796.4;394.4;-37.6;-323.2;252.2;666.2;-167.8;-363.8;637.3;55.1;
21;73382166;2;3;225;226.4;226;228.1;222.5;227;228.2;231.7;222.9;224.7;230.7;236.2;219.4;222;230.4;230.4;220.8;212.3;246.5;246.5;156.5;227.9;245.5;215.6;251.6;196.6;238.2;216.6;202.6;266.4;242.4;223.8;227;230.3;237.1;237.1;255.1;232.9;232.9;299.2;191.2;211.7;245.3;279.7;169.7;214.7;283.7;232;193.6;27;22;266.8;240.8;251.4;165;247.5;258.7;247.3;247.3;200.1;230.1;242.3;267.1;279.7;254.1;195.6;340.8;92.9;269.7;193.8;333.8;177.6;364.8;131.2;72;184.5;321.3;344.4;118.2;189.3;133.3;254.8;213.8;180.6;315;281;177.8;282.2;79.8;337.9;373.9;164.6;348.6;292.8;274;226.5;264.9;235.8;226;226;206;266.6;327.8;307.2;203.2;56.2;490.8;608.5;3.7;570.5;-232.5;133.8;89;55.1;146.3;353.3;-110.7;369;156.6;132.8;252.8;204.4;363;-55.2;155.6;1155.6;135;160.4;173.2;379.6;158.6;119.3;92.9;372.2;399;-141;403;74.2;295;44.8;170.8;213.1;213.1;
21;85819633;1;3;225.9;227.2;227.4;228.3;224.3;226.8;229.2;232.7;224.7;226.5;230.5;236;221.6;221.6;231.4;231.4;221.8;215;245.6;245.6;169.6;224.2;244;218.7;245.1;205.1;228.5;225.8;211.8;255.3;246.3;227.7;227.7;234.3;234.3;237.8;248.6;233.8;241.4;288.2;204.2;216.5;237.5;271.9;183.9;210.9;270.7;233.1;204.3;37.7;37.7;251.9;246.7;241.4;182;242.5;253.7;248;253.8;194.8;236.8;242.9;267.7;267.7;242.1;216.1;315.1;114.1;263.7;201.6;313.6;185.8;337;154.5;102.7;185.2;314.4;322.1;134.9;198.1;158.1;247.2;222.6;181.1;298.7;273.2;187.2;274.2;98.2;320.7;320.7;202.4;322;303.4;275.2;218.2;295;246.5;236.7;216.9;216.9;247.2;328.8;256.7;215.1;89.1;438.9;610.1;-16.3;517.8;-175.2;157.8;101.8;67.9;181.9;331.4;-74.6;346.6;157.8;157.8;253.8;205.4;376.2;-66.6;181.4;1093.9;161.5;174.2;161.4;354.9;198.9;107.2;107.2;373.2;386.6;-112.9;349.5;116.6;296;73.6;143.6;214.1;242.5;
21;85018693;3;3;225.5;227;226.8;228.6;223.4;226.4;228.8;233;223.4;227;230;236.6;219.8;221.1;230.9;232.4;219.6;214.5;246.9;246.9;158.9;226.1;245.9;216;249.6;199.6;233.4;219.9;208.7;260.9;245.9;224.2;227.4;230.7;240.9;233.9;251.9;233.4;237.2;295.7;199.7;212;241.4;275.8;179;206;284.2;232.5;194.1;32.4;27.4;262;246.4;246.4;170.8;247.8;253.4;247.7;247.7;200.5;230.5;242.7;273.7;273.7;248.1;202.6;334.6;93.4;270.2;201.2;327.2;178.1;358.1;131.8;87.4;184.9;314.1;337.2;126.6;189.8;149.8;255.1;214.1;180.9;306.9;272.9;186.9;273.9;89.1;338.3;329.3;192.8;330.8;302.9;274.7;217.7;284.9;246.1;236.3;216.5;216.5;256.9;328.3;287.1;214.3;287.8;245.4;619.9;-17.3;560.4;-220.6;145.7;89.7;55.8;169.8;330.8;-86.8;357.8;145.4;145.4;253.4;217.1;363.5;-54.7;156.1;1143.6;135.6;161;173.8;367.3;185.3;106.7;93.5;372.8;399.6;-126.9;376.3;88.6;309.4;59.2;143.2;213.7;242.1;
22;73377319;3;3;225.5;225;233.4;247.5;213.9;217.4;235.4;234;214.8;221.1;214.1;264.7;220.3;172.2;243.6;288.6;187.8;191.2;236.2;249.5;247.5;180.3;215.5;238.5;300.9;163.4;207.6;210.3;291.5;242.2;347.2;52.7;251.1;178.5;215.9;327.9;349.5;86.8;200.8;177.4;293.4;223.7;282.5;144.9;272.5;106;78.4;304;313.6;387.1;47.1;215.4;194.6;231.7;291.1;445.1;433.9;183.1;-118.5;99.8;135.8;379.8;69.8;334.4;40;248;360.2;427.2;-8;19.6;264.6;477.6;189.6;189.6;278.4;158.4;310.4;372;606;163.6;-20.4;-182.4;227.6;136.3;228.7;339.2;339.2;-61;634.2;-6.6;281.4;299.6;345.6;457.2;278.6;-15.9;262.5;427.4;133.4;578.9;378.9;55.7;167.9;116.4;43.6;54.1;827.9;-92.3;339.7;12.7;452.7;541.5;675.9;-408.9;12.9;265.9;219.5;371.6;64.8;433.7;781.7;-89.5;-199.3;-14.8;10;397.5;296.7;157;-291;392.7;119.7;28;952;-378;-136.8;268.2;105;200.9;476.9;212.8;-11.2;299;228;
22;73375854;3;3;224.9;224;233.6;250.1;210.1;216.1;237.7;234.2;212.6;220.7;209.7;273.5;218.3;162.4;245;302;177.2;185.7;239.7;253;247;175.6;210.8;243;312.6;152.6;204.6;207.3;291.3;247.8;364.8;36.2;253.8;168;208.8;341.8;363.4;74.8;211.6;168.7;292.7;235.3;277.3;126.8;289.6;96.1;50.1;303.9;318.3;411.4;21.4;205;205;236.8;301.6;466.6;466.6;170.2;-166.2;81.6;129.6;398;63.2;353;20.2;254.2;386.2;453.2;-43.2;-15.6;257.4;534.3;159.9;167.2;293;143;317.8;394.8;652.2;154.5;-77.5;-199;260.2;119.1;219.9;389.9;329.7;-131.4;704.6;-34.1;253.9;317.6;336;484.8;287.4;-54.6;243;446.7;133.1;647.9;417.9;34.1;146.3;105.1;1.1;32.6;901.8;-136.1;360.7;1;430;574.3;753.5;-512.1;0.9;242.4;219.2;406.4;17;516.8;852.8;-151.5;-236.9;-52.4;-2.8;384.7;321.7;182;-355.6;431.3;106.3;1.5;1070.7;-458.8;-164;308.5;63.7;187;532;226.2;-81.8;341.2;199.2;
22;73376025;3;3;225.1;224.5;233.7;249.6;210.8;216.8;236.6;235.9;212.7;219;211;273.7;217.3;164;246.6;299.1;180.7;184.1;239.9;253.2;247.2;175.8;211;243.2;310.4;157.9;202.1;207.5;294.3;245;365;36.4;260.4;161.4;212.4;334.9;367.3;78.7;196.5;192.6;296.6;231;264.6;127;285.4;91.9;59.7;308.8;318.4;416.4;11.4;205.2;210.4;242.2;301.6;455.6;472.4;170.3;-166.1;75.8;135.8;398.1;63.3;353.1;13.9;260.9;386.3;446.6;-36.2;-15.5;257.5;541.5;152.7;174.6;278.2;150.7;317.9;402.6;660;138.6;-77.4;-207;252.2;136;220;373;338.6;-131.2;696;-24.9;263.1;308.6;336.2;494.3;268.7;-44.8;252.8;437.1;143.1;648;398;54.6;146.4;94.9;11.7;22.2;902;-125.2;350;-9.7;452.3;552.2;753.8;-489.2;-10.4;242.6;231;383.1;40.9;505;841;-139.1;-236.7;-52.2;-2.6;397.4;296.6;195;-355.4;418.6;132.6;14.7;1044.3;-445.3;-163.9;281.6;77.6;200.9;504.5;240.4;-67.6;327.2;213.6;
